date,merchant,description,amount,direction,account_holder,category
2025-02-20,Blinkit Quick Delivery,Purchase at Blinkit,407.00,debit,Aarav Sharma,Groceries
2025-02-21,INFOSYS TECH SALARY CREDIT,Monthly Salary Deposit,165000.00,credit,Aarav Sharma,Salary
2025-02-24,Croma Electronics,Purchase at Croma,1430.00,debit,Aarav Sharma,Electronics
2025-02-24,Mainland China Restaurant,Purchase at Mainland China,1601.00,debit,Aarav Sharma,Food & Dining
2025-02-27,DMart Supermarket,Purchase at DMart,2292.00,debit,Aarav Sharma,Groceries
2025-03-02,Zomato Delivery,Purchase at Zomato,586.00,debit,Aarav Sharma,Food & Dining
2025-03-04,IRCTC Train Ticket Reservation,Purchase at IRCTC,1641.00,debit,Aarav Sharma,Travel
2025-03-08,Apollo Pharmacy,Purchase at Apollo Pharmacy,953.00,debit,Aarav Sharma,Health & Fitness
2025-03-08,Indian Oil Petrol Pump,Purchase at Indian Oil,1968.00,debit,Aarav Sharma,Transport
2025-03-14,Reliance Smart Bazaar,Purchase at Reliance Smart,2338.00,debit,Aarav Sharma,Shopping
2025-03-19,Uber Ride,Purchase at Uber,639.00,debit,Aarav Sharma,Transport
2025-03-20,NETFLIX.COM*12345,Subscription Payment NETFLIX.COM*12345,649.00,debit,Aarav Sharma,Entertainment
2025-03-20,Spotify Premium India,Recurring Debit - Spotify Premium,119.00,debit,Aarav Sharma,Entertainment
2025-03-20,GOOGLE *STORAGE 100GB,Google One Cloud Storage,130.00,debit,Aarav Sharma,Utilities
2025-03-23,INFOSYS TECH SALARY CREDIT,Monthly Salary Deposit,165000.00,credit,Aarav Sharma,Salary
2025-03-27,Chai Point Whitefield,Purchase at Chai Point,199.00,debit,Aarav Sharma,Food & Dining
2025-03-27,Myntra Fashion App,Purchase at Myntra,884.00,debit,Aarav Sharma,Shopping
2025-03-29,APPLE COM BILL ICLOUD,iCloud 50GB Storage Plan,76.00,debit,Aarav Sharma,Utilities
2025-04-01,Myntra Fashion App,Purchase at Myntra,2336.00,debit,Aarav Sharma,Shopping
2025-04-02,Mainland China Restaurant,Purchase at Mainland China,1449.00,debit,Aarav Sharma,Food & Dining
2025-04-05,Zomato Delivery,Purchase at Zomato,909.00,debit,Aarav Sharma,Food & Dining
2025-04-13,Croma Electronics,Purchase at Croma,2084.00,debit,Aarav Sharma,Electronics
2025-04-19,NETFLIX MUMBAI,Subscription Payment NETFLIX MUMBAI,649.00,debit,Aarav Sharma,Entertainment
2025-04-19,GOOGLE *STORAGE 100GB,Google One Cloud Storage,130.00,debit,Aarav Sharma,Utilities
2025-04-21,Spotify Premium India,Recurring Debit - Spotify Premium,119.00,debit,Aarav Sharma,Entertainment
2025-04-22,INFOSYS TECH SALARY CREDIT,Monthly Salary Deposit,165000.00,credit,Aarav Sharma,Salary
2025-04-27,Toit Brewpub Indiranagar,Purchase at Toit Brewpub,2581.00,debit,Aarav Sharma,Food & Dining
2025-04-28,APPLE COM BILL ICLOUD,iCloud 50GB Storage Plan,76.00,debit,Aarav Sharma,Utilities
2025-04-30,Zepto Instant Grocery,Purchase at Zepto,878.00,debit,Aarav Sharma,Groceries
2025-05-01,Mainland China Restaurant,Purchase at Mainland China,2556.00,debit,Aarav Sharma,Food & Dining
2025-05-03,DMart Supermarket,Purchase at DMart,2853.00,debit,Aarav Sharma,Groceries
2025-05-05,Toit Brewpub Indiranagar,Purchase at Toit Brewpub,3029.00,debit,Aarav Sharma,Food & Dining
2025-05-05,Toit Brewpub Indiranagar,Purchase at Toit Brewpub,2728.00,debit,Aarav Sharma,Food & Dining
2025-05-09,Zepto Instant Grocery,Purchase at Zepto,1079.00,debit,Aarav Sharma,Groceries
